5447 10886
-0.840000,-17.970000,-166.855000
15.395000,-21.390000,-131.505000
37.395000,-3.580000,-160.825000
5.415000,8.375000,-115.920000
-9.815000,19.230000,-146.725000
27.950000,0.450000,-126.330000
-50.500000,35.810000,-152.535000
-43.610000,-45.855000,-214.735000
-13.620000,-34.970000,-195.430000
-29.480000,33.785000,-194.185000
-54.295000,76.045000,-154.620000
-63.495000,121.985000,-190.490000
-52.380000,65.925000,-193.350000
-63.610000,88.350000,-188.090000
26.635000,8.845000,-179.765000
-10.855000,50.360000,-197.305000
2.775000,20.100000,-194.095000
-213.680000,182.815000,27.230000
-175.665000,139.950000,6.575000
-222.735000,155.430000,45.575000
-270.110000,162.250000,14.780000
-260.325000,139.885000,12.805000
-263.495000,130.420000,39.245000
-205.430000,133.350000,34.630000
-208.225000,105.005000,11.345000
-217.240000,104.470000,37.840000
-233.240000,106.980000,5.890000
-249.595000,115.730000,47.220000
-239.330000,129.565000,-15.355000
-193.725000,107.320000,-8.650000
-279.230000,269.965000,26.515000
-270.805000,271.270000,-1.000000
-254.055000,292.815000,-23.465000
-266.720000,227.955000,-1.905000
-236.135000,217.420000,-24.310000
-225.510000,308.660000,-7.985000
-262.695000,295.540000,11.875000
-213.235000,310.340000,-28.830000
-251.085000,308.015000,-12.130000
-207.225000,315.845000,-57.270000
-219.115000,316.635000,-88.410000
-237.095000,320.190000,-35.585000
-238.235000,259.310000,-43.140000
-233.835000,288.930000,-70.640000
-222.450000,235.795000,-72.490000
-213.530000,213.160000,-40.070000
-240.395000,193.865000,-43.465000
-214.525000,115.205000,-39.815000
-183.665000,136.110000,-11.210000
-237.750000,184.005000,-14.985000
-235.695000,159.480000,-63.580000
-182.165000,92.030000,-59.035000
-185.700000,139.800000,-84.515000
-160.310000,122.190000,-111.590000
-210.130000,142.790000,-63.925000
-181.010000,158.825000,-90.145000
-200.130000,287.430000,-61.235000
-221.830000,276.085000,-147.220000
-153.495000,330.360000,-139.025000
-116.855000,336.100000,-93.530000
-110.105000,343.415000,-118.740000
-128.880000,334.305000,-154.135000
-117.080000,303.770000,-156.585000
-152.785000,325.200000,-173.000000
-142.075000,269.645000,-152.560000
-209.520000,324.900000,-135.650000
-187.765000,314.045000,-175.530000
-182.245000,336.855000,-141.455000
-212.135000,312.410000,-174.225000
-162.825000,286.795000,-165.385000
-230.840000,290.520000,-179.635000
-224.455000,255.400000,-196.505000
-207.640000,267.850000,-215.600000
-160.555000,298.355000,-188.345000
-180.305000,294.790000,-185.920000
-183.710000,262.150000,-225.210000
-168.555000,290.225000,-215.710000
-85.475000,341.840000,-104.055000
-107.445000,316.305000,-145.155000
-61.265000,326.750000,-151.325000
-79.860000,319.360000,-186.615000
-105.275000,313.785000,-170.705000
-114.085000,309.720000,-193.905000
-114.635000,293.230000,-174.450000
-112.155000,270.235000,-153.325000
-116.190000,276.400000,-193.620000
-36.125000,292.650000,-205.070000
-72.995000,285.035000,-214.960000
-88.190000,302.170000,-218.305000
-78.225000,287.270000,-244.190000
-118.255000,295.175000,-215.390000
-83.080000,279.905000,-264.890000
-98.840000,260.695000,-279.900000
-95.580000,229.965000,-263.645000
-115.125000,216.820000,-266.835000
-128.845000,265.760000,-173.840000
-145.920000,294.555000,-209.510000
-149.365000,270.870000,-252.720000
-150.225000,252.775000,-273.505000
-124.275000,255.195000,-156.605000
-113.705000,260.370000,-229.640000
-122.955000,280.345000,-226.610000
-120.610000,248.645000,-187.285000
-138.185000,221.765000,-274.430000
-112.480000,268.940000,-268.040000
-114.535000,241.855000,-276.820000
-152.840000,263.025000,-221.185000
-179.375000,242.830000,-239.050000
-180.610000,218.715000,-256.245000
-168.725000,193.985000,-284.330000
-154.020000,234.160000,-264.595000
-181.395000,211.070000,-282.820000
-177.280000,234.845000,-282.715000
-169.135000,243.365000,-314.780000
-176.320000,219.815000,-330.560000
-180.780000,217.375000,-311.350000
-178.605000,172.030000,-363.220000
-182.485000,177.485000,-337.625000
-138.395000,123.165000,-132.195000
-150.655000,87.420000,-161.735000
-164.935000,156.510000,-128.455000
-178.845000,117.280000,-114.390000
-144.980000,144.410000,-162.530000
-147.440000,154.115000,-144.720000
-147.965000,123.670000,-208.850000
-214.630000,188.505000,-98.685000
-233.165000,208.195000,-114.880000
-197.465000,285.255000,-86.160000
-232.100000,294.405000,-112.295000
-233.320000,239.185000,-101.690000
-232.565000,267.315000,-96.365000
-240.080000,281.455000,-126.220000
-223.540000,239.415000,-159.135000
-232.450000,256.385000,-153.025000
-204.525000,217.060000,-127.765000
-193.155000,240.400000,-203.250000
-157.640000,216.025000,-203.860000
-138.415000,136.795000,-204.380000
-156.090000,123.960000,-236.675000
-175.730000,149.950000,-238.645000
-208.110000,150.600000,-84.245000
-188.375000,160.880000,-132.525000
-183.505000,154.680000,-195.165000
-208.070000,209.325000,-153.560000
-180.900000,210.980000,-238.250000
-174.755000,199.965000,-194.855000
-162.025000,205.985000,-220.445000
-134.460000,119.490000,-239.465000
-127.365000,134.215000,-302.400000
-190.855000,198.960000,-274.630000
-169.235000,184.245000,-313.480000
-148.110000,117.670000,-270.395000
-173.335000,139.355000,-274.400000
-196.495000,173.195000,-271.160000
-188.930000,159.345000,-298.015000
-179.365000,148.895000,-336.470000
-176.710000,109.840000,-329.815000
-90.875000,48.935000,-147.900000
-66.545000,84.565000,-156.970000
-116.105000,71.515000,-195.210000
-150.570000,96.065000,-209.545000
-111.140000,68.230000,-170.655000
-86.690000,51.255000,-167.880000
-64.570000,126.315000,-164.515000
-134.175000,93.195000,-246.855000
-131.640000,119.550000,-282.100000
-132.895000,65.365000,-250.235000
-153.995000,82.380000,-315.205000
-164.105000,52.200000,-304.555000
-143.485000,59.870000,-292.250000
-117.540000,50.415000,-277.835000
-150.905000,35.130000,-322.050000
-76.250000,45.825000,-188.060000
-75.880000,108.270000,-199.900000
-58.890000,62.300000,-202.950000
-52.770000,65.635000,-223.600000
-137.175000,58.885000,-223.320000
-53.810000,43.930000,-196.155000
-84.195000,20.825000,-238.390000
-81.295000,37.800000,-221.425000
-45.250000,35.875000,-243.195000
-43.915000,9.640000,-246.130000
-58.600000,20.925000,-297.480000
-77.885000,4.645000,-274.310000
-126.815000,35.425000,-293.690000
-100.180000,1.845000,-299.670000
-69.095000,141.090000,-188.055000
-59.550000,100.995000,-237.905000
-58.005000,110.855000,-215.640000
-60.795000,123.170000,-229.125000
-3.830000,67.835000,-199.915000
-60.520000,101.520000,-261.470000
-42.980000,89.075000,-212.300000
-10.100000,56.965000,-225.935000
-196.830000,193.125000,14.440000
-245.445000,160.175000,71.985000
-222.710000,196.715000,36.310000
-245.070000,177.305000,41.985000
-271.225000,117.160000,128.735000
-297.010000,126.865000,146.915000
-265.360000,137.605000,146.435000
-316.305000,134.490000,135.945000
-258.775000,150.135000,180.095000
-318.670000,155.035000,126.320000
-278.760000,144.850000,52.105000
-312.910000,135.385000,77.115000
-281.660000,121.585000,86.370000
-311.150000,163.725000,61.360000
-324.725000,147.185000,87.875000
-318.065000,171.765000,80.765000
-298.535000,200.265000,103.720000
-291.850000,159.635000,36.915000
-305.575000,187.975000,61.300000
-267.975000,204.100000,28.555000
-239.485000,154.110000,141.685000
-250.000000,215.070000,200.535000
-199.720000,214.145000,111.255000
-223.860000,202.575000,181.205000
-210.155000,196.415000,129.060000
-204.880000,248.010000,167.150000
-219.080000,228.895000,183.630000
-236.455000,246.730000,145.120000
-183.795000,230.945000,121.510000
-196.505000,226.320000,141.765000
-186.415000,258.950000,133.910000
-275.010000,229.595000,26.100000
-301.440000,242.900000,71.065000
-267.950000,251.280000,35.515000
-308.820000,236.475000,91.910000
-291.885000,251.610000,88.605000
-317.195000,203.540000,76.745000
-296.500000,176.670000,186.940000
-297.640000,179.930000,134.980000
-262.310000,192.585000,195.655000
-308.365000,211.495000,183.405000
-280.190000,242.730000,109.025000
-309.025000,237.450000,154.595000
-285.815000,248.410000,169.170000
-287.310000,220.940000,197.870000
-270.830000,279.170000,121.875000
-256.665000,272.040000,156.645000
-239.640000,290.485000,130.095000
-250.670000,236.900000,166.940000
-255.285000,250.975000,68.965000
-244.650000,263.020000,39.550000
-216.535000,290.735000,125.920000
-200.020000,300.905000,96.345000
-254.220000,266.015000,83.750000
-236.045000,303.855000,83.625000
-231.920000,293.965000,48.305000
-223.490000,318.425000,57.275000
-212.005000,284.315000,-29.015000
-236.710000,287.520000,16.435000
-210.755000,334.185000,39.160000
-125.850000,213.995000,89.530000
-126.760000,213.455000,130.700000
-85.135000,183.640000,190.880000
-72.265000,167.420000,210.640000
-122.055000,187.700000,94.600000
-105.380000,198.325000,133.105000
-102.535000,197.380000,115.775000
-120.245000,192.405000,67.070000
-98.550000,204.660000,59.880000
-86.950000,209.190000,34.620000
-65.625000,198.550000,191.710000
-80.600000,218.235000,195.060000
-48.135000,211.740000,190.095000
-65.415000,299.605000,189.000000
-50.010000,314.300000,187.450000
-39.820000,302.975000,164.030000
-45.445000,280.930000,168.505000
-50.880000,258.810000,161.085000
-58.470000,192.240000,157.175000
-87.970000,219.515000,172.420000
-73.485000,206.340000,140.445000
-92.430000,225.715000,150.850000
-87.335000,220.610000,69.170000
-81.240000,196.020000,117.170000
-88.420000,211.830000,103.525000
-60.460000,203.800000,28.595000
-35.695000,200.225000,84.370000
-53.220000,200.785000,66.300000
-41.900000,172.255000,174.730000
-50.255000,193.505000,126.965000
-42.510000,206.625000,109.065000
-71.490000,187.760000,-15.035000
-91.085000,210.455000,-5.720000
-35.445000,184.915000,49.860000
-49.810000,181.005000,-24.030000
-45.075000,224.950000,91.165000
-21.810000,227.230000,47.810000
-11.945000,170.230000,-13.380000
-13.865000,191.495000,16.945000
-18.550000,190.230000,-55.955000
-194.675000,340.415000,-49.325000
-201.990000,304.270000,-41.800000
-202.595000,340.440000,-0.705000
-176.240000,330.555000,42.350000
-175.080000,341.005000,21.915000
-155.160000,339.685000,-6.145000
-167.855000,355.555000,-28.320000
-135.485000,332.575000,-31.755000
-187.900000,297.105000,75.160000
-196.590000,272.900000,97.970000
-182.340000,253.775000,40.525000
-167.260000,309.460000,28.635000
-154.110000,272.425000,-11.630000
-127.075000,292.805000,-42.755000
-144.815000,273.640000,-29.045000
-151.335000,257.075000,-0.405000
-148.055000,282.405000,15.560000
-143.200000,275.420000,-11.310000
-122.965000,329.405000,-12.930000
-104.475000,304.610000,-31.225000
-171.385000,224.740000,77.470000
-159.970000,210.945000,65.490000
-130.955000,209.155000,18.350000
-120.810000,341.115000,24.945000
-148.525000,326.895000,18.930000
-117.990000,327.320000,57.735000
-147.055000,280.540000,38.160000
-140.465000,320.265000,60.625000
-98.645000,322.685000,64.090000
-99.300000,311.275000,86.710000
-83.735000,301.035000,82.165000
-62.605000,277.550000,50.700000
-169.275000,284.585000,54.255000
-141.770000,303.285000,85.285000
-194.580000,250.900000,79.415000
-175.250000,274.650000,107.205000
-176.225000,246.815000,101.800000
-143.875000,277.090000,105.670000
-133.330000,254.695000,71.720000
-82.440000,267.235000,59.020000
-115.800000,298.100000,82.535000
-120.775000,284.265000,97.330000
-102.700000,250.840000,39.725000
-110.030000,234.355000,11.585000
-126.210000,243.755000,38.080000
-116.115000,216.090000,1.565000
-87.405000,311.310000,41.445000
-68.395000,273.520000,20.335000
-63.940000,298.310000,19.520000
-47.900000,286.530000,-18.390000
-69.680000,241.880000,32.545000
-56.660000,260.930000,-9.930000
-63.635000,216.865000,7.690000
-55.740000,250.700000,20.185000
-44.270000,207.920000,-12.265000
-43.525000,260.640000,-43.895000
-23.610000,196.130000,-34.055000
-26.665000,204.680000,-73.500000
-145.190000,348.650000,-66.755000
-174.840000,338.315000,-85.960000
-141.465000,335.675000,-93.065000
-151.425000,312.660000,-120.400000
-102.855000,281.105000,-75.770000
-99.795000,297.100000,-50.655000
-138.125000,316.615000,-74.430000
-135.840000,289.445000,-76.635000
-131.840000,280.990000,-92.425000
-135.715000,303.030000,-105.710000
-95.725000,325.910000,1.735000
-31.740000,314.870000,-31.505000
-51.910000,340.120000,-1.250000
-55.550000,345.875000,-20.295000
-79.670000,343.680000,20.490000
-79.170000,347.750000,-7.755000
-104.895000,341.635000,-34.515000
-20.035000,286.880000,-62.385000
-23.295000,223.605000,-81.720000
-80.480000,345.595000,-51.890000
-30.700000,307.450000,-54.560000
-54.270000,332.755000,-42.790000
-84.715000,296.705000,-48.860000
-77.460000,344.055000,-83.245000
-21.410000,340.335000,-93.885000
-51.120000,350.335000,-64.670000
-55.385000,335.140000,-111.180000
-70.515000,300.080000,-100.105000
-89.185000,284.235000,-88.000000
-105.330000,248.135000,-92.085000
-101.230000,305.190000,-1.305000
-85.960000,274.260000,-26.080000
-99.585000,246.585000,-54.125000
-83.435000,258.350000,-69.460000
-78.440000,267.105000,-43.410000
-64.235000,245.255000,-97.160000
-82.405000,289.845000,-76.165000
-60.195000,284.835000,-98.025000
-69.155000,330.920000,-122.385000
-83.305000,236.510000,-82.765000
-64.770000,269.390000,-131.105000
-53.765000,285.310000,-165.715000
-67.255000,237.210000,-129.105000
-54.950000,268.025000,-112.730000
-31.935000,278.990000,-184.540000
-419.740000,172.930000,-209.080000
-404.230000,189.795000,-166.035000
-411.495000,182.340000,-227.835000
-422.400000,70.160000,-181.775000
-411.355000,103.720000,-160.395000
-420.375000,118.240000,-207.985000
-413.585000,88.150000,-229.360000
-408.880000,154.995000,-247.470000
-417.290000,110.485000,-181.805000
-416.655000,-166.500000,-190.745000
-399.815000,176.390000,-184.055000
-397.170000,162.225000,-145.050000
-395.835000,127.215000,-137.830000
-415.150000,127.925000,-216.965000
-411.655000,39.380000,-212.760000
-410.320000,115.285000,-233.445000
-406.525000,147.225000,-233.495000
-415.610000,75.610000,-161.545000
-412.695000,-36.100000,-213.920000
-422.260000,149.950000,-190.185000
-402.860000,104.965000,-197.765000
-410.550000,139.325000,-170.880000
-403.885000,-71.805000,-166.270000
-407.465000,-183.650000,-176.055000
-402.865000,197.055000,-188.440000
-418.840000,84.475000,-197.815000
-409.905000,-141.075000,-186.830000
-390.460000,-176.015000,-195.595000
-412.570000,-117.260000,-195.400000
-405.910000,-174.200000,-224.545000
-401.765000,71.825000,-149.220000
-413.795000,56.450000,-168.610000
-411.215000,-92.680000,-174.735000
-383.140000,216.325000,-168.350000
-391.585000,211.290000,-205.575000
-405.465000,117.075000,-268.335000
-382.975000,50.780000,-153.750000
-392.175000,-181.335000,-158.050000
-394.615000,-53.360000,-166.530000
-409.860000,-38.915000,-179.360000
-410.510000,63.075000,-211.905000
-392.885000,53.045000,-211.665000
-407.425000,-138.425000,-224.600000
-392.025000,188.925000,-213.785000
-413.535000,-108.425000,-179.540000
-390.220000,155.120000,-172.135000
-369.920000,173.805000,-184.540000
-393.935000,200.465000,-231.640000
-402.675000,102.200000,-244.680000
-413.585000,135.965000,-250.050000
-396.890000,136.725000,-267.520000
-391.405000,-73.230000,-140.450000
-386.430000,147.045000,-130.555000
-387.995000,114.100000,-176.250000
-377.205000,201.015000,-160.740000
-384.795000,199.955000,-184.480000
-367.360000,186.445000,-191.340000
-407.720000,-75.480000,-211.170000
-376.800000,-94.895000,-202.040000
-409.960000,-157.140000,-213.100000
-392.940000,162.825000,-229.910000
-380.905000,120.465000,-230.665000
-386.885000,100.650000,-223.965000
-392.410000,-119.850000,-142.225000
-385.010000,75.090000,-130.210000
-388.790000,-198.330000,-182.925000
-385.985000,-170.880000,-176.985000
-382.255000,116.540000,-198.690000
-393.245000,-57.645000,-215.680000
-377.625000,226.440000,-214.145000
-393.380000,44.850000,-241.905000
-395.665000,175.995000,-244.490000
-397.350000,158.170000,-261.855000
-387.915000,103.715000,-293.065000
-388.580000,-104.435000,-132.480000
-390.190000,113.705000,-151.830000
-396.885000,-137.940000,-159.065000
-373.335000,167.145000,-171.640000
-397.760000,-91.555000,-227.795000
-392.955000,83.795000,-221.955000
-379.360000,120.845000,-298.825000
-380.870000,109.500000,-128.430000
-380.475000,183.780000,-140.040000
-366.220000,151.730000,-162.585000
-360.385000,219.405000,-182.785000
-400.840000,-156.090000,-164.310000
-393.360000,-127.625000,-197.450000
-416.970000,48.695000,-195.220000
-400.565000,140.640000,-201.370000
-409.015000,14.870000,-220.005000
-402.370000,-119.730000,-236.520000
-380.820000,70.450000,-291.150000
-374.060000,88.545000,-294.870000
-370.515000,160.540000,-122.100000
-374.040000,124.015000,-148.315000
-388.020000,-23.020000,-182.765000
-369.710000,155.590000,-199.540000
-390.825000,-18.765000,-205.410000
-390.630000,-56.730000,-233.145000
-390.605000,65.205000,-261.460000
-379.055000,199.315000,-263.930000
-364.120000,188.220000,-143.510000
-374.325000,-202.175000,-153.455000
-384.650000,138.535000,-164.985000
-367.250000,141.980000,-140.040000
